Open,High,Low,Close,Adj Close,Volume,Date,CompanyName
690.460022,690.75,672.299988,687.359985,682.316895,768600.0,2022-03-25T00:00:00,ASML
680.109985,695.0,676.0,694.830017,689.732178,687100.0,2022-03-28T00:00:00,ASML
710.0,714.619995,697.669983,709.140015,703.937134,1076200.0,2022-03-29T00:00:00,ASML
700.0,702.75,680.119995,684.559998,679.537476,1031900.0,2022-03-30T00:00:00,ASML
684.48999,689.099976,667.5,667.929993,663.02948,780700.0,2022-03-31T00:00:00,ASML
675.289978,677.190002,661.830017,667.72998,662.830933,739400.0,2022-04-01T00:00:00,ASML
672.48999,681.539978,669.98999,680.830017,675.834839,731200.0,2022-04-04T00:00:00,ASML
674.02002,675.150024,645.789978,646.460022,641.717041,1251500.0,2022-04-05T00:00:00,ASML
626.090027,639.309998,617.400024,628.51001,623.898743,1110700.0,2022-04-06T00:00:00,ASML
624.530029,632.099976,612.780029,625.299988,620.71228,713500.0,2022-04-07T00:00:00,ASML
621.419983,622.409973,610.0,610.929993,606.447693,840800.0,2022-04-08T00:00:00,ASML
607.039978,610.630005,597.130005,597.73999,593.354431,859600.0,2022-04-11T00:00:00,ASML
613.070007,622.5,592.0,594.0,589.641907,1067900.0,2022-04-12T00:00:00,ASML
601.409973,617.210022,596.419983,612.76001,608.264282,934200.0,2022-04-13T00:00:00,ASML
614.52002,616.51001,596.0,597.869995,593.483521,814200.0,2022-04-14T00:00:00,ASML
597.049988,613.859985,595.77002,605.580017,601.136963,576800.0,2022-04-18T00:00:00,ASML
597.530029,619.119995,596.0,617.150024,612.62207,1230800.0,2022-04-19T00:00:00,ASML
650.76001,652.549988,628.98999,633.909973,629.259094,1857900.0,2022-04-20T00:00:00,ASML
645.059998,648.809998,617.73999,619.97998,615.431274,940700.0,2022-04-21T00:00:00,ASML
615.080017,620.869995,607.469971,607.609985,603.152039,1093400.0,2022-04-22T00:00:00,ASML
592.72998,600.390015,583.669983,599.820007,595.419189,2074700.0,2022-04-25T00:00:00,ASML
585.150024,587.47998,559.900024,560.429993,556.318176,1803100.0,2022-04-26T00:00:00,ASML
552.090027,567.380005,544.0,556.880005,552.79425,1904400.0,2022-04-27T00:00:00,ASML
574.950012,595.460022,564.599976,590.539978,586.207275,1513500.0,2022-04-28T00:00:00,ASML
576.450012,588.900024,562.460022,563.77002,559.633728,1225300.0,2022-04-29T00:00:00,ASML
558.73999,571.52002,553.539978,571.090027,566.900024,1146700.0,2022-05-02T00:00:00,ASML
566.630005,575.440002,563.02002,570.679993,570.679993,825300.0,2022-05-03T00:00:00,ASML
579.080017,594.25,564.659973,592.640015,592.640015,1112800.0,2022-05-04T00:00:00,ASML
582.320007,584.570007,558.090027,564.169983,564.169983,1231800.0,2022-05-05T00:00:00,ASML
555.150024,561.679993,545.049988,551.0,551.0,1214600.0,2022-05-06T00:00:00,ASML
530.210022,535.799988,510.359985,512.659973,512.659973,1714700.0,2022-05-09T00:00:00,ASML
529.200012,530.409973,512.330017,523.369995,523.369995,1232900.0,2022-05-10T00:00:00,ASML
531.280029,544.179993,520.469971,521.299988,521.299988,1302800.0,2022-05-11T00:00:00,ASML
514.700012,529.049988,509.549988,522.359985,522.359985,1134800.0,2022-05-12T00:00:00,ASML
540.559998,551.289978,538.210022,548.320007,548.320007,946800.0,2022-05-13T00:00:00,ASML
533.25,540.97998,528.0,534.950012,534.950012,757800.0,2022-05-16T00:00:00,ASML
556.950012,563.380005,548.849976,561.630005,561.630005,895800.0,2022-05-17T00:00:00,ASML
547.179993,552.830017,526.869995,528.299988,528.299988,1037900.0,2022-05-18T00:00:00,ASML
523.77002,537.049988,522.320007,526.0,526.0,905500.0,2022-05-19T00:00:00,ASML
541.440002,542.390015,514.169983,532.840027,532.840027,1205700.0,2022-05-20T00:00:00,ASML
549.23999,557.820007,545.719971,554.609985,554.609985,977000.0,2022-05-23T00:00:00,ASML
555.570007,557.549988,542.630005,546.429993,546.429993,1085500.0,2022-05-24T00:00:00,ASML
541.690002,551.859985,538.030029,548.080017,548.080017,832600.0,2022-05-25T00:00:00,ASML
542.400024,562.47998,541.349976,560.070007,560.070007,933800.0,2022-05-26T00:00:00,ASML
572.630005,583.859985,572.099976,583.380005,583.380005,843900.0,2022-05-27T00:00:00,ASML
584.590027,584.809998,572.849976,576.289978,576.289978,822300.0,2022-05-31T00:00:00,ASML
577.440002,579.75,557.0,563.659973,563.659973,542100.0,2022-06-01T00:00:00,ASML
564.419983,581.320007,562.820007,580.539978,580.539978,669200.0,2022-06-02T00:00:00,ASML
567.159973,569.849976,560.890015,563.650024,563.650024,531000.0,2022-06-03T00:00:00,ASML
579.609985,583.460022,569.429993,571.690002,571.690002,483300.0,2022-06-06T00:00:00,ASML
564.719971,578.02002,563.140015,577.01001,577.01001,479000.0,2022-06-07T00:00:00,ASML
573.599976,577.950012,562.52002,567.440002,567.440002,605700.0,2022-06-08T00:00:00,ASML
559.409973,564.640015,542.349976,542.409973,542.409973,658600.0,2022-06-09T00:00:00,ASML
532.059998,535.190002,519.400024,521.530029,521.530029,928900.0,2022-06-10T00:00:00,ASML
498.049988,502.5,491.619995,493.579987,493.579987,1395100.0,2022-06-13T00:00:00,ASML
493.790009,498.619995,484.450012,491.170013,491.170013,965400.0,2022-06-14T00:00:00,ASML
499.380005,512.200012,494.0,505.329987,505.329987,841700.0,2022-06-15T00:00:00,ASML
479.76001,484.049988,465.5,468.149994,468.149994,1223100.0,2022-06-16T00:00:00,ASML
467.5,478.619995,461.850006,473.350006,473.350006,1328700.0,2022-06-17T00:00:00,ASML
488.980011,497.839996,488.470001,494.350006,494.350006,1081400.0,2022-06-21T00:00:00,ASML
486.440002,496.640015,482.440002,485.5,485.5,845800.0,2022-06-22T00:00:00,ASML
483.899994,487.410004,476.059998,485.5,485.5,739100.0,2022-06-23T00:00:00,ASML
499.049988,515.549988,498.299988,515.26001,515.26001,907800.0,2022-06-24T00:00:00,ASML
514.969971,517.049988,505.660004,508.040009,508.040009,696500.0,2022-06-27T00:00:00,ASML
508.049988,511.420013,489.540009,490.410004,490.410004,847200.0,2022-06-28T00:00:00,ASML
491.100006,493.700012,482.019989,484.619995,484.619995,847400.0,2022-06-29T00:00:00,ASML
474.149994,484.630005,464.130005,475.880005,475.880005,866400.0,2022-06-30T00:00:00,ASML
455.299988,457.959991,443.459991,449.829987,449.829987,1567500.0,2022-07-01T00:00:00,ASML
419.190002,433.049988,412.670013,432.399994,432.399994,2778300.0,2022-07-05T00:00:00,ASML
433.25,437.589996,425.350006,428.880005,428.880005,1464100.0,2022-07-06T00:00:00,ASML
